timestamp	latitude	longitude	error
2008-05-30 02:04:42	37.79619	-122.42009	6.20940974333
2008-06-06 03:35:21	37.79725	-122.41135	2.10033975038
2008-06-06 03:35:52	37.79619	-122.41986	4.67983513254
2008-05-27 05:42:17	37.79727	-122.41095	8.35289694068
2008-05-27 05:43:18	37.79617	-122.41999	1.64634286308
2008-06-06 07:16:46	37.79726	-122.4113	6.45328829278
2008-06-06 07:17:42	37.79578	-122.42317	5.2139649902
2008-05-27 04:54:38	37.79726	-122.41135	2.10033961884
2008-05-27 04:55:22	37.79613	-122.42001	5.92044746324
2008-05-25 11:08:50	37.79747	-122.41023	4.46049298124
2008-05-25 11:09:55	37.79605	-122.42171	5.78235851683
2008-05-28 04:13:48	37.79751	-122.40991	7.79663233918
2008-05-28 04:14:50	37.79617	-122.41994	2.8531543291
2008-06-02 06:25:59	37.79726	-122.41125	4.41565011747
2008-06-02 06:26:59	37.79602	-122.42149	3.77986989179
2008-05-17 18:46:35	37.7973	-122.41128	6.30101609409
2008-05-17 18:47:16	37.79591	-122.42311	13.004201918
2008-06-03 01:51:49	37.79724	-122.41152	4.25829160252
2008-06-03 01:53:02	37.7961	-122.42103	1.37771684569
2008-06-07 16:54:14	37.79747	-122.40995	2.66310278918
2008-06-07 16:55:14	37.79623	-122.41983	4.57916645057
2008-05-30 01:07:21	37.79756	-122.40955	12.7040575088
2008-05-30 01:08:21	37.79627	-122.41952	5.69398231762
2008-05-18 01:02:56	37.79731	-122.41122	2.88581342518
2008-05-18 01:03:45	37.7959	-122.42298	6.04651371231
2008-06-06 03:04:38	37.7973	-122.41108	3.63821092836
2008-06-06 03:05:38	37.79623	-122.41973	7.92828088593
2008-05-29 06:33:10	37.79725	-122.41126	5.80652462028
2008-05-29 06:34:12	37.79608	-122.4215	6.5229205697
2008-06-02 02:54:45	37.79729	-122.41123	1.76302343744
2008-06-02 02:55:14	37.79619	-122.41998	1.91055434042
2008-05-30 17:38:44	37.79726	-122.41142	4.17650004989
2008-05-30 17:39:54	37.79591	-122.42318	10.301467161
2008-05-27 02:51:06	37.79752	-122.40994	6.85683551725
2008-05-27 02:52:06	37.79622	-122.41959	4.40607203526
2008-05-31 13:53:21	37.79723	-122.41149	6.78258699713
2008-05-31 13:54:06	37.79594	-122.42209	4.83634256726
2008-05-19 09:31:49	37.79788	-122.40702	5.63776338943
2008-05-19 09:33:29	37.79593	-122.42223	6.9659110061
2008-06-07 15:15:37	37.79761	-122.4089	9.69194386588
2008-06-07 15:16:34	37.79614	-122.42005	7.83811510819
2008-06-05 07:56:34	37.79727	-122.41142	4.4617287841
2008-06-05 07:57:34	37.79602	-122.42192	5.12823568366
2008-05-17 21:07:20	37.79757	-122.40933	7.32737106153
2008-05-17 21:08:21	37.79623	-122.41959	4.75568108196
2008-06-04 03:58:23	37.79724	-122.41133	4.13696956131
2008-06-04 03:59:20	37.79578	-122.42318	4.77926264787
2008-05-26 01:07:20	37.79728	-122.41117	3.65341737522
2008-05-26 01:08:25	37.79596	-122.42154	7.46981110936
2008-05-18 14:23:02	37.79746	-122.41013	6.95935982311
2008-05-18 14:23:56	37.7963	-122.41849	5.6997682425
2008-05-18 14:36:54	37.7975	-122.40987	10.3573488852
2008-05-18 14:37:42	37.79614	-122.42034	0.352300179073
2008-06-08 21:07:57	37.79773	-122.40803	13.3401941957
2008-06-08 21:09:57	37.79601	-122.42153	1.89507902162
2008-06-07 04:20:43	37.7974	-122.41057	1.59679144088
2008-06-07 04:21:41	37.79601	-122.42165	0.713290105598
2008-05-23 05:51:43	37.79738	-122.40985	14.9779059391
2008-05-23 05:52:33	37.79626	-122.41946	3.58802369972
2008-05-26 02:53:14	37.79721	-122.41138	5.0325748981
2008-05-26 02:54:10	37.79612	-122.42101	4.13318111635
2008-05-18 06:42:58	37.79725	-122.41134	2.95894176412
2008-05-18 06:44:43	37.79581	-122.42301	6.97388324891
2008-05-20 08:31:40	37.79727	-122.41132	4.95592685737
2008-05-20 08:32:22	37.79608	-122.42168	8.11519587723
2008-05-18 14:52:56	37.79741	-122.41065	7.42553116492
2008-05-18 14:54:16	37.79624	-122.41951	2.99018972578
2008-05-31 04:13:44	37.79736	-122.41069	1.79266771776
2008-05-31 04:14:44	37.79615	-122.41999	3.09988522598
2008-05-25 04:47:02	37.79727	-122.41145	6.98304982783
2008-05-25 04:48:03	37.79608	-122.4213	4.80337322109
2008-05-20 03:06:06	37.79767	-122.40836	11.0649634173
2008-05-20 03:07:00	37.79621	-122.41936	8.63670957285
2008-06-07 22:34:00	37.79746	-122.41029	8.11222748526
2008-06-07 22:35:11	37.79598	-122.42181	3.03898616554
2008-06-02 02:44:10	37.79751	-122.41039	8.99730422362
2008-06-02 02:45:10	37.79604	-122.42154	1.60575067688
2008-05-21 23:15:56	37.79725	-122.41131	5.57632866044
2008-05-21 23:16:56	37.79593	-122.42216	3.09988754568
2008-06-02 15:55:51	37.79724	-122.41131	5.79304055455
2008-06-02 15:56:44	37.79598	-122.42163	3.7778579962
2008-05-23 03:41:13	37.79798	-122.40692	11.650010928
2008-05-23 03:43:13	37.7961	-122.42137	7.74721987708
2008-06-06 01:53:57	37.79726	-122.41134	2.95894157293
2008-06-06 01:55:43	37.79596	-122.4221	3.75862863443
2008-05-18 18:36:08	37.79747	-122.41034	6.09282705913
2008-05-18 18:37:12	37.79613	-122.41992	6.69520605126
2008-05-25 07:08:31	37.79747	-122.41012	8.22670904105
2008-05-25 07:09:41	37.7961	-122.42178	11.5445765129
2008-06-03 05:08:44	37.79728	-122.41121	0.561908489428
2008-06-03 05:09:44	37.79603	-122.42146	3.97916712804
2008-06-08 22:31:27	37.7973	-122.41127	5.45654460073
2008-06-08 22:32:28	37.79604	-122.42146	3.78885809765
2008-05-22 09:04:59	37.79726	-122.41129	7.33115395785
2008-05-22 09:06:00	37.79609	-122.42096	6.52133707665
2008-05-31 08:09:09	37.7974	-122.41024	5.15607989411
2008-05-31 08:10:13	37.79622	-122.41993	6.30487705637
2008-06-06 09:00:16	37.79755	-122.40935	5.05076377304
2008-06-06 09:01:21	37.79614	-122.41924	13.2414157635
2008-06-01 20:22:38	37.79727	-122.41127	5.4565456002
2008-06-01 20:23:38	37.79603	-122.42161	1.40282537838
2008-05-17 10:42:26	37.79723	-122.41144	6.52078990012
2008-05-17 10:43:26	37.79611	-122.42073	4.23342797267
2008-05-23 05:00:09	37.79743	-122.41011	8.21786459479
2008-05-23 05:01:02	37.79622	-122.4192	8.04594652559
2008-05-30 03:28:43	37.79719	-122.41144	9.32043132423
2008-05-30 03:29:30	37.79623	-122.41984	5.03118242431
2008-05-23 02:05:29	37.79748	-122.41015	6.7557038583
2008-05-23 02:06:35	37.79618	-122.41977	3.56392821076
2008-05-27 21:57:24	37.79725	-122.41139	1.59679417936
2008-05-27 21:58:11	37.79607	-122.42146	4.97028207248
2008-05-28 22:07:22	37.79749	-122.41018	6.32666548219
2008-05-28 22:08:22	37.79619	-122.41982	1.19240996825
2008-05-30 02:39:40	37.79731	-122.41148	11.2283430535
2008-05-30 02:40:22	37.79618	-122.41989	7.25278904534
2008-05-18 14:30:00	37.7977	-122.40833	13.5650883474
2008-05-18 14:30:58	37.79614	-122.42001	5.04406523324
2008-05-18 14:04:30	37.79794	-122.40696	6.77971120553
2008-05-18 14:05:31	37.79619	-122.41997	1.78459676188
2008-06-03 19:45:11	37.79781	-122.40723	2.21298837314
2008-06-03 19:47:02	37.79588	-122.42233	6.16652564392
2008-05-29 03:16:07	37.79721	-122.41143	7.08160732739
2008-05-29 03:16:37	37.79619	-122.41978	2.40122366536
2008-05-20 22:21:37	37.79729	-122.41132	6.07293768866
2008-05-20 22:22:37	37.79587	-122.4229	4.88267030991
2008-05-19 22:13:23	37.79728	-122.41118	2.78611499925
2008-05-19 22:14:26	37.79619	-122.41997	1.78459676188
2008-05-22 23:36:11	37.79729	-122.41121	0.561908488527
2008-05-22 23:36:53	37.79605	-122.42165	4.15654493521
2008-05-18 13:54:25	37.79722	-122.41155	1.93194526085
2008-05-18 13:54:53	37.79631	-122.41892	2.21178363058
2008-05-19 17:57:17	37.79727	-122.41134	3.34950854322
2008-05-19 17:58:11	37.79607	-122.42165	6.32016544817
2008-05-23 02:05:10	37.79721	-122.41152	4.7505816828
2008-05-23 02:05:54	37.79618	-122.4199	6.37627257748
2008-06-06 08:43:18	37.79786	-122.40682	12.1621554175
2008-06-06 08:44:10	37.79612	-122.42044	9.08869085326
2008-05-20 21:14:05	37.79766	-122.40858	8.36695783786
2008-05-20 21:15:04	37.79629	-122.41938	9.62616631209
2008-06-07 08:52:12	37.79747	-122.41018	4.28306080322
2008-06-07 08:53:12	37.79621	-122.41935	7.93454226392
2008-06-04 08:25:09	37.79728	-122.41126	4.35114700328
2008-06-04 08:25:24	37.79611	-122.42028	5.95097113918
2008-06-02 18:18:23	37.79725	-122.41138	0.829503608793
2008-06-02 18:19:19	37.79596	-122.42183	5.2470067156
2008-06-09 06:20:18	37.79728	-122.41134	4.0183271583
2008-06-09 06:21:09	37.79594	-122.42241	8.56061631848
2008-05-25 06:10:31	37.79745	-122.41038	2.38999812958
2008-05-25 06:11:30	37.7962	-122.41984	3.00852811848
2008-05-31 07:08:25	37.79751	-122.41	5.08736512167
2008-05-31 07:09:26	37.79597	-122.42201	1.19241322577
2008-05-28 04:28:25	37.79769	-122.40799	11.8651604082
2008-05-28 04:29:26	37.79624	-122.41903	6.43099623447
2008-06-03 03:05:08	37.79721	-122.41152	4.7505816828
2008-06-03 03:06:06	37.79603	-122.4217	3.59086160133
2008-05-24 00:39:03	37.79744	-122.40999	3.12354173599
2008-05-24 00:41:17	37.79582	-122.42319	1.15034767666
2008-05-23 19:22:35	37.79765	-122.40816	5.51086109266
2008-05-23 19:24:40	37.7958	-122.42281	12.3417334594
2008-05-23 04:19:53	37.79725	-122.41148	7.94732023024
2008-05-23 04:20:40	37.79598	-122.4216	4.24064727418
2008-05-18 05:38:26	37.79748	-122.41038	5.68523749229
2008-05-18 05:39:26	37.79604	-122.42108	6.69313883023
2008-05-20 07:23:01	37.7976	-122.40925	13.3298248652
2008-05-20 07:23:57	37.79616	-122.4206	6.34778732346
2008-05-25 08:07:46	37.79728	-122.41128	6.10237169929
2008-05-25 08:08:51	37.79598	-122.42171	2.02869147096
2008-06-06 05:26:39	37.79741	-122.41053	2.62207627534
2008-06-06 05:27:43	37.79577	-122.42317	6.16656059283
2008-06-06 01:31:42	37.79774	-122.40799	10.662051562
2008-06-06 01:32:47	37.79632	-122.41882	7.06992084266
2008-05-30 02:30:35	37.7972	-122.41138	6.13564804472
2008-05-30 02:31:21	37.79627	-122.41991	11.9730492628
2008-05-25 04:17:40	37.79764	-122.40863	12.9621187679
2008-05-25 04:18:40	37.7962	-122.41968	3.84887528708
2008-05-30 14:45:17	37.79748	-122.40942	7.30481008866
2008-05-30 14:46:17	37.79629	-122.41862	8.43426549488
2008-06-04 00:35:39	37.79757	-122.40937	4.28004960755
2008-06-04 00:36:39	37.79623	-122.41937	8.39838423845
2008-06-05 02:08:09	37.79733	-122.41128	7.86623478893
2008-06-05 02:09:13	37.79622	-122.41935	7.28707525384
2008-06-01 21:49:24	37.79725	-122.41134	2.95894176412
2008-06-01 21:50:24	37.79576	-122.42306	13.9957049696
2008-06-07 08:31:02	37.79753	-122.41007	10.5700851414
2008-06-07 08:32:02	37.79621	-122.42059	10.3025756554
2008-06-05 23:28:35	37.79723	-122.41137	2.78736742118
2008-06-05 23:29:25	37.79576	-122.42301	11.399247686
2008-06-07 03:14:16	37.79771	-122.40838	10.7850887345
2008-06-07 03:16:21	37.79621	-122.41987	5.86077002528
2008-06-10 01:12:44	37.79725	-122.41136	1.27236549152
2008-06-10 01:13:55	37.79606	-122.4213	4.31710887242
2008-06-03 05:29:22	37.79738	-122.41128	12.1701764916
2008-06-03 05:30:27	37.79589	-122.42242	7.27051394832
2008-06-08 04:53:44	37.79763	-122.40886	6.14158397858
2008-06-08 04:54:44	37.79637	-122.4191	10.1981607188
2008-05-25 01:16:48	37.79753	-122.40975	4.27749415234
2008-05-25 01:17:54	37.79622	-122.41962	1.89440955491
2008-05-21 06:56:39	37.79755	-122.40918	7.99283719929
2008-05-21 06:57:49	37.79604	-122.42044	13.0883076305
2008-06-02 04:12:15	37.79746	-122.41013	6.95935982311
2008-06-02 04:13:20	37.79626	-122.41899	8.54340620619
2008-05-24 18:22:42	37.79726	-122.41134	2.95894157293
2008-05-24 18:23:43	37.79605	-122.42165	4.15654493521
2008-05-18 08:05:41	37.79767	-122.40874	6.96846600367
2008-05-18 08:07:36	37.7958	-122.42279	11.2086285833
2008-05-23 18:05:56	37.79728	-122.41104	1.77806494362
2008-05-23 18:07:07	37.79604	-122.42161	2.48122994218
2008-06-08 09:30:34	37.79725	-122.41133	3.82761568546
2008-06-08 09:31:39	37.79606	-122.42128	2.55658951311
2008-05-24 03:39:49	37.79723	-122.41145	7.32739765712
2008-05-24 03:40:49	37.79596	-122.42188	3.1127814655
2008-06-04 07:05:41	37.79752	-122.40967	4.01220816024
2008-06-04 07:06:42	37.79614	-122.41993	5.28440169532
2008-05-23 09:53:51	37.7974	-122.41069	4.46855632296
2008-05-23 09:54:51	37.79598	-122.42163	3.7778579962
2008-06-01 01:49:46	37.79752	-122.41005	8.52138861569
2008-06-01 01:50:45	37.79615	-122.42	3.63009704115
2008-05-27 08:13:30	37.79725	-122.41144	5.92697826878
2008-05-27 08:14:31	37.79585	-122.42319	3.62627712493
2008-05-20 01:42:10	37.79748	-122.41015	6.7557038583
2008-05-20 01:42:58	37.7962	-122.4198	0.991842550825
2008-05-30 20:41:04	37.79754	-122.40999	8.15019047459
2008-05-30 20:43:04	37.79609	-122.4215	7.53916119729
2008-06-01 22:39:02	37.79747	-122.41001	2.66310278777
2008-06-01 22:40:02	37.79622	-122.41924	5.24430436916
2008-06-04 15:14:31	37.79724	-122.41141	3.65939418889
2008-06-04 15:15:13	37.79603	-122.4215	2.83800719034
2008-06-08 08:17:36	37.7975	-122.41027	9.23477208963
2008-06-08 08:18:46	37.79609	-122.4209	10.9293168788
2008-05-22 20:25:20	37.79721	-122.41138	5.0325748981
2008-05-22 20:26:31	37.7958	-122.42293	5.92836988729
2008-05-20 23:27:08	37.79746	-122.41039	3.45876039048
2008-05-20 23:28:08	37.7962	-122.4199	6.96715387326
2008-06-04 02:16:37	37.7973	-122.41133	6.26812302249
2008-06-04 02:17:42	37.79607	-122.4199	13.1704075812
2008-06-07 19:09:44	37.79758	-122.40917	6.18109849742
2008-06-07 19:10:45	37.79627	-122.4194	8.11988283922
2008-06-08 06:04:22	37.79748	-122.41001	3.01051729316
2008-06-08 06:05:35	37.79619	-122.41987	5.55870597315
2008-05-29 16:45:51	37.79736	-122.41093	5.65815952769
2008-05-29 16:46:51	37.79594	-122.42271	6.55803422094
2008-05-23 01:27:22	37.79746	-122.41002	3.60759585508
2008-05-23 01:28:27	37.79609	-122.42031	6.00352273693
2008-05-20 22:49:52	37.79726	-122.41134	2.95894157293
2008-05-20 22:50:29	37.79615	-122.41993	4.55847225526
2008-06-06 09:51:04	37.79744	-122.41012	7.32357044084
2008-06-06 09:52:04	37.79592	-122.4217	8.67353770847
2008-05-29 18:28:07	37.79728	-122.41128	6.10237169929
2008-05-29 18:28:45	37.7961	-122.42118	7.60538794761
2008-06-01 04:03:12	37.79738	-122.41053	2.62207658933
2008-06-01 04:04:19	37.79616	-122.41999	2.21989422793
2008-05-22 04:30:20	37.79745	-122.41011	8.33692864559
2008-05-22 04:31:48	37.79625	-122.41929	1.04101060027
2008-06-03 00:26:14	37.79747	-122.41045	7.24439660453
2008-06-03 00:29:21	37.79654	-122.41793	13.551408267
2008-05-27 04:27:49	37.79724	-122.41148	7.72725591837
2008-05-27 04:28:53	37.79583	-122.42304	8.26237104564
2008-05-30 20:22:18	37.79748	-122.41009	9.79494169148
2008-05-30 20:24:19	37.79619	-122.42031	6.0035221929
2008-05-21 22:47:24	37.7975	-122.40994	5.08201571904
2008-05-21 22:48:25	37.79606	-122.42121	3.61278608354
2008-06-02 00:24:24	37.79743	-122.41012	7.34037318919
2008-06-02 00:25:24	37.79618	-122.41973	6.93357294146
2008-05-29 00:36:31	37.79729	-122.41147	9.38491440928
2008-05-29 00:37:41	37.79584	-122.42279	8.09412435401
2008-06-04 01:29:01	37.79756	-122.40929	10.4382139502
2008-06-04 01:30:00	37.79626	-122.41887	5.23319627341
2008-05-27 03:36:12	37.7975	-122.41011	10.8420417155
2008-05-27 03:37:19	37.7964	-122.41847	6.90322790829
2008-05-27 21:47:04	37.79766	-122.40856	6.60549302936
2008-05-27 21:48:05	37.79626	-122.41928	0.554963123167
2008-05-20 07:49:35	37.7976	-122.40915	4.74826631916
2008-05-20 07:50:37	37.79616	-122.41996	1.87926394088
2008-06-08 23:25:20	37.7977	-122.40826	7.40147794652
2008-06-08 23:27:20	37.79584	-122.4228	8.83638102854
2008-06-06 22:21:18	37.79748	-122.41013	8.07384779311
2008-06-06 22:22:19	37.79626	-122.41926	1.84685128272
2008-05-23 04:41:32	37.79729	-122.41132	6.07293768866
2008-05-23 04:42:34	37.79593	-122.42215	2.75543399655
2008-05-29 05:30:33	37.79728	-122.41145	7.32739554762
2008-05-29 05:31:28	37.79609	-122.42111	6.69738788703
2008-05-21 04:40:14	37.79743	-122.41013	6.4637641715
2008-05-21 04:41:15	37.79611	-122.42048	5.79312141566
2008-06-04 20:34:58	37.79764	-122.40906	7.14454956637
2008-06-04 20:35:58	37.79618	-122.41985	4.05278202207
2008-05-22 20:47:23	37.79725	-122.41141	3.30564532566
2008-05-22 20:48:23	37.79595	-122.42238	6.53181584375
2008-06-03 02:16:58	37.79728	-122.41143	5.73602868778
2008-06-03 02:18:05	37.79595	-122.42273	7.78706221201
2008-05-28 04:20:48	37.79725	-122.41148	7.94732023024
2008-05-28 04:21:48	37.79603	-122.42154	0.779318557641
2008-05-31 20:21:33	37.79731	-122.41126	5.13070102151
2008-05-31 20:22:21	37.7961	-122.42114	9.43049031903
2008-05-28 05:21:29	37.79723	-122.4114	3.65437339312
2008-05-28 05:22:44	37.79611	-122.42075	2.47607309147
2008-06-03 04:03:41	37.79726	-122.41144	5.92697787377
2008-06-03 04:04:30	37.79607	-122.42149	6.03839867334
2008-06-02 18:55:39	37.79732	-122.41114	7.36166507562
2008-06-02 18:56:39	37.79615	-122.42109	8.46653787682
2008-06-02 05:30:41	37.79726	-122.41137	0.614651927022
2008-06-02 05:31:36	37.79601	-122.42149	4.15259738806
2008-05-29 04:11:08	37.7975	-122.40987	10.3573488852
2008-05-29 04:12:22	37.79623	-122.41945	2.46859473143
2008-05-24 18:18:33	37.79722	-122.41143	6.34772916248
2008-05-24 18:19:23	37.79603	-122.42166	2.33749170895
2008-05-29 05:04:19	37.79759	-122.40949	8.85348000643
2008-05-29 05:05:19	37.79607	-122.42105	2.44485648209
2008-06-08 19:52:32	37.7977	-122.40859	10.2582025043
2008-06-08 19:53:46	37.79628	-122.41949	5.54038132307
2008-06-06 21:12:34	37.79724	-122.41139	2.23911262079
2008-06-06 21:13:34	37.79602	-122.42165	1.32456425198
2008-06-02 23:18:11	37.79773	-122.40814	4.76108767608
2008-06-02 23:19:10	37.79633	-122.41908	5.67157631571
2008-05-18 01:33:04	37.7973	-122.41113	7.32566408993
2008-05-18 01:34:05	37.7961	-122.4211	5.9635939037
2008-06-06 07:30:33	37.79739	-122.41072	3.12354195694
2008-06-06 07:31:43	37.79614	-122.42033	0.528450269862
2008-05-20 08:04:52	37.79744	-122.40997	3.12354173669
2008-05-20 08:05:55	37.79609	-122.42053	4.04996158349
2008-05-24 01:50:12	37.79743	-122.41038	0.53997161769
2008-05-24 01:51:15	37.79609	-122.42183	11.257288662
2008-05-24 22:16:19	37.7975	-122.41013	9.58106683254
2008-05-24 22:17:20	37.79607	-122.42107	3.74764440453
2008-06-07 02:48:08	37.79769	-122.40831	11.8351650032
2008-06-07 02:50:04	37.79596	-122.42162	6.08607441818
2008-06-08 17:17:42	37.79755	-122.40926	12.9586747487
2008-06-08 17:18:52	37.79621	-122.41964	0.238819280094
2008-06-04 17:54:17	37.79755	-122.40995	9.5838072147
2008-06-04 17:55:25	37.79623	-122.41961	3.24272660354
2008-06-09 17:35:06	37.79758	-122.40957	14.8722805579
2008-06-09 17:36:08	37.7962	-122.42002	5.11864106655
2008-05-29 15:46:55	37.7975	-122.41015	8.49996254972
2008-05-29 15:47:47	37.79623	-122.41969	4.91609009866
2008-06-07 01:43:28	37.79788	-122.40679	14.6205359549
2008-06-07 01:45:09	37.79605	-122.42127	2.07147369285
2008-05-25 00:56:33	37.79758	-122.40939	4.163288942
2008-05-25 00:57:30	37.79634	-122.41869	2.12537542119
2008-06-05 19:59:16	37.7973	-122.4113	8.01341606374
2008-06-05 20:00:17	37.79608	-122.42094	8.32654079244
2008-06-09 08:56:10	37.7974	-122.41016	5.50531507569
2008-06-09 08:57:10	37.79635	-122.41842	8.19396359701
2008-06-06 04:02:56	37.79731	-122.41136	6.21103968865
2008-06-06 04:03:55	37.79603	-122.42162	1.87599749615
2008-05-23 16:48:19	37.7976	-122.40942	6.21103916015
2008-05-23 16:49:19	37.79621	-122.41985	4.23123620574
2008-05-24 18:03:08	37.79744	-122.40999	3.12354173599
2008-05-24 18:04:08	37.79613	-122.41974	9.14973554834
2008-05-22 21:49:44	37.7976	-122.4098	12.997057769
2008-05-22 21:50:44	37.79622	-122.41977	4.42723633822
2008-06-01 09:17:40	37.79728	-122.41131	6.20379312138
2008-06-01 09:18:41	37.79582	-122.42294	3.55170855051
2008-05-29 03:34:22	37.7973	-122.41131	7.46553110226
2008-05-29 03:35:06	37.79578	-122.42282	13.899638632
2008-05-28 08:08:14	37.79725	-122.4114	2.441889278
2008-05-28 08:08:57	37.79613	-122.42011	4.14755197418
2008-06-02 04:32:03	37.79726	-122.41126	5.13070223989
2008-06-02 04:33:05	37.79597	-122.42167	4.43979397484
2008-05-28 07:23:15	37.79724	-122.41134	3.34950905091
2008-05-28 07:24:10	37.79617	-122.421	9.58137427437
2008-05-29 04:12:14	37.79727	-122.41151	6.62873964942
2008-05-29 04:13:02	37.79604	-122.42159	2.77631939491
2008-06-07 02:26:22	37.79744	-122.4105	6.8363719765
2008-06-07 02:27:22	37.79615	-122.42044	9.22680587418
2008-06-06 15:24:56	37.79771	-122.40809	7.69050853069
2008-06-06 15:26:30	37.79624	-122.41977	6.1508597256
2008-05-17 20:51:12	37.79738	-122.41059	3.65938873097
2008-05-17 20:52:12	37.79616	-122.41996	1.87926394088
2008-06-07 08:02:48	37.79762	-122.40892	11.3636224028
2008-06-07 08:02:54	37.79642	-122.41859	10.4812115616
2008-05-26 07:59:36	37.79768	-122.40867	12.4503450968
2008-05-26 08:00:28	37.79617	-122.42031	4.04120035587
2008-05-18 15:48:36	37.79739	-122.4108	8.47420521571
2008-05-18 15:49:36	37.79603	-122.42169	3.65735574082
2008-05-25 07:31:06	37.79757	-122.4094	2.84248026481
2008-05-25 07:32:07	37.79618	-122.41994	2.89601032494
2008-05-27 04:57:45	37.79724	-122.41131	5.79304055455
2008-05-27 04:58:45	37.79582	-122.42317	2.90860755484
2008-05-17 23:01:32	37.7973	-122.41126	4.62561873099
2008-05-17 23:02:32	37.79575	-122.42298	11.5174370377
2008-05-28 02:48:31	37.79757	-122.41009	14.9851583635
2008-05-28 02:49:37	37.79616	-122.42066	11.0127066581
2008-05-29 08:51:46	37.79753	-122.41015	11.4299238204
2008-05-29 08:53:43	37.79619	-122.42006	7.95144958503
2008-05-18 11:18:29	37.79757	-122.40907	3.06525984567
2008-05-18 11:20:29	37.79598	-122.42164	3.58802594447
2008-05-24 00:34:23	37.79764	-122.4087	8.25992607146
2008-05-24 00:35:18	37.79635	-122.41833	2.59582135659
2008-05-29 05:21:26	37.79762	-122.40851	4.95570903908
2008-05-29 05:22:27	37.7964	-122.41754	7.46201870334
2008-05-30 07:16:34	37.79732	-122.41116	5.93861135486
2008-05-30 07:17:34	37.79603	-122.42163	1.78459675204
2008-05-28 06:47:03	37.79728	-122.41127	5.22589828039
2008-05-28 06:47:59	37.79586	-122.4226	10.307585459
2008-05-28 02:33:33	37.7973	-122.41116	4.79038027148
2008-05-28 02:34:15	37.79608	-122.42119	5.77164927634
2008-05-27 00:50:00	37.79776	-122.40777	9.08526825761
2008-05-27 00:50:57	37.79617	-122.41993	3.72569761352
2008-05-30 03:33:57	37.7977	-122.40845	5.40492201532
2008-05-30 03:35:04	37.79629	-122.41917	7.67220768879
2008-05-30 02:41:21	37.79751	-122.41005	7.79663233741
2008-05-30 02:43:16	37.79615	-122.42105	7.02434879153
2008-05-23 02:28:40	37.79743	-122.41036	2.29259971023
2008-05-23 02:29:42	37.79624	-122.41944	3.49274332078
2008-05-23 21:59:21	37.79739	-122.41073	3.47614741453
2008-05-23 22:00:25	37.79618	-122.41979	2.07937590671
2008-05-30 21:59:19	37.79727	-122.4112	1.92625326601
2008-05-30 22:00:24	37.79593	-122.42176	7.57744336961
2008-05-29 16:31:13	37.79755	-122.40887	10.5959656387
2008-05-29 16:32:13	37.79618	-122.42003	5.15157620501
2008-05-29 20:43:04	37.79751	-122.40994	5.93208241161
2008-05-29 20:44:09	37.7963	-122.41923	6.6588040754
2008-05-18 22:21:03	37.79723	-122.41137	2.78736742118
2008-05-18 22:22:04	37.796	-122.42152	3.17771258337
2008-05-25 22:27:26	37.79729	-122.41122	0.967625462973
2008-05-25 22:28:26	37.79619	-122.41975	5.03130461263
2008-05-21 15:19:00	37.79752	-122.40958	11.7290784799
2008-05-21 15:20:06	37.79643	-122.41806	6.78339862878
2008-05-20 02:17:54	37.79758	-122.40944	4.85164999428
2008-05-20 02:18:55	37.7964	-122.41847	6.90322790829
2008-06-06 07:11:36	37.79729	-122.41127	5.22589793191
2008-06-06 07:12:36	37.79583	-122.42306	9.96473181038
2008-06-08 08:19:45	37.79727	-122.41126	4.62561954392
2008-06-08 08:20:21	37.796	-122.42164	1.57620115039
2008-05-20 17:19:13	37.79745	-122.41046	6.92169447286
2008-05-20 17:20:14	37.79606	-122.42112	8.18723599877
2008-06-01 07:04:04	37.79747	-122.40995	2.66310278918
2008-06-01 07:05:59	37.7962	-122.41979	1.68685507886
2008-05-24 08:05:02	37.79728	-122.41119	1.93101268301
2008-05-24 08:05:57	37.79588	-122.4231	11.3197732067
2008-05-25 08:57:44	37.79751	-122.41012	10.9953800306
2008-05-25 08:58:44	37.7959	-122.42234	4.56842550754
2008-05-31 07:37:49	37.79742	-122.4103	7.6399105648
2008-05-31 07:38:50	37.79614	-122.41995	4.24213065368
2008-05-25 10:07:27	37.79763	-122.40854	5.87809923488
2008-05-25 10:08:24	37.796	-122.42161	2.04582604765
2008-05-25 04:49:03	37.79747	-122.41014	6.71032636181
2008-05-25 04:51:03	37.79609	-122.42116	8.63702382447
2008-06-04 14:59:52	37.79785	-122.40709	12.2328508762
2008-06-04 15:01:53	37.79606	-122.42131	5.19761845568
2008-05-27 19:04:23	37.79723	-122.41155	1.50136210657
2008-05-27 19:04:41	37.79615	-122.42043	8.35312312147
2008-05-24 05:00:17	37.79756	-122.40941	1.68572539376
2008-05-24 05:01:17	37.79623	-122.41952	3.70081216554
2008-05-25 08:41:19	37.79732	-122.41125	5.18551605474
2008-05-25 08:42:08	37.79611	-122.42103	2.46712115743
2008-06-07 03:48:27	37.79756	-122.4098	9.79759578394
2008-06-07 03:49:27	37.79633	-122.41917	9.4559378181
2008-06-06 04:38:27	37.79723	-122.41145	7.32739765712
2008-06-06 04:39:15	37.79596	-122.42191	4.1954501172
2008-06-03 03:55:10	37.79753	-122.41004	8.76473145015
2008-06-03 03:56:10	37.79613	-122.42009	5.58257743529
