timestamp	latitude	longitude	error
2016-02-04 06:15:30	-22.896179	-43.202511	8.131320443
2016-02-01 09:26:26	-22.89826	-43.17741	12.171878696
2016-02-01 09:27:27	-22.89386	-43.196449	9.04196073662
2016-01-26 12:22:59	-22.898291	-43.177311	1.70030312276
2016-01-26 12:24:31	-22.893669	-43.195862	5.22671096853
2016-01-30 14:04:06	-22.89843	-43.177319	12.9533483375
2016-01-30 14:05:38	-22.893459	-43.195599	8.87567239508
2016-01-29 17:17:16	-22.89851	-43.177311	5.32954067759
2016-01-29 17:19:18	-22.89332	-43.191711	6.32262201931
2016-02-04 12:43:21	-22.898199	-43.177341	10.8280234643
2016-02-04 12:44:22	-22.89327	-43.193359	6.17401804453
2016-03-03 10:37:47	-22.898491	-43.17733	8.14951233286
2016-03-03 10:38:48	-22.893379	-43.19268	12.4962956655
2016-03-01 06:01:22	-22.898491	-43.177341	9.05795182463
2016-03-01 06:02:53	-22.893591	-43.190781	1.90874994242
2016-02-11 15:24:32	-22.89945	-43.177189	6.32788719951
2016-02-11 15:26:35	-22.893391	-43.19249	8.9347182947
2016-01-30 16:40:17	-22.898809	-43.17717	8.10076683916
2016-01-30 16:41:49	-22.89365	-43.190632	11.7948529958
2016-03-03 22:25:41	-22.89971	-43.176991	10.3106036564
2016-03-03 22:27:43	-22.893709	-43.190739	12.5571957679
2016-01-28 12:04:49	-22.89839	-43.177238	12.8183001989
2016-01-28 12:06:20	-22.89369	-43.19067	14.0292915997
2016-03-03 13:44:36	-22.8985	-43.177361	10.3842915582
2016-03-03 13:45:37	-22.894831	-43.198818	3.98692507218
2016-01-27 14:44:20	-22.898239	-43.177422	14.0726531888
2016-01-27 14:45:21	-22.89337	-43.195179	5.19491235723
2016-03-02 11:55:50	-22.898399	-43.177361	14.1312574014
2016-03-02 11:57:52	-22.893391	-43.19228	8.82908904438
2016-03-08 09:34:33	-22.89856	-43.177269	2.5491452121
2016-03-08 09:35:34	-22.893551	-43.191101	11.9096009554
2016-02-12 08:35:06	-22.89855	-43.17738	11.5809196827
2016-02-12 08:36:38	-22.894329	-43.197472	9.73572759544
2016-01-28 15:02:06	-22.89846	-43.17728	8.61560315487
2016-01-28 15:04:08	-22.89422	-43.19733	0.758421073515
2016-03-03 16:30:08	-22.898149	-43.177349	11.3048250805
2016-03-03 16:31:40	-22.893431	-43.192459	14.2156244287
2016-02-12 06:09:43	-22.901501	-43.17627	12.1587284162
2016-02-12 06:11:45	-22.893311	-43.192879	10.3634878592
2016-03-02 14:25:31	-22.89826	-43.177368	8.06452904779
2016-03-02 14:26:32	-22.893379	-43.19524	11.0815544859
2016-01-26 17:37:21	-22.899361	-43.177219	12.4703390572
2016-01-26 17:39:54	-22.89332	-43.195141	2.1041078978
2016-01-30 19:59:32	-22.89842	-43.17733	14.4341587702
2016-01-30 20:00:33	-22.89333	-43.193291	3.46236664702
2016-03-05 20:52:15	-22.899	-43.1772	2.86956129363
2016-03-05 20:53:47	-22.893721	-43.190491	5.99536753177
2016-03-02 17:14:12	-22.89855	-43.17728	1.89431429609
2016-03-02 17:15:43	-22.894011	-43.196751	9.67572948245
2016-01-29 09:26:51	-22.89868	-43.177319	13.3953212253
2016-01-29 09:28:22	-22.8934	-43.191269	5.79386415199
2016-01-23 09:21:12	-22.901699	-43.176361	11.0616230796
2016-01-23 09:22:50	-22.893339	-43.191799	11.3925642642
2016-01-23 18:35:14	-22.897791	-43.177299	11.7638661874
2016-01-23 18:36:45	-22.893459	-43.191269	10.8732054336
2016-01-23 20:47:39	-22.898069	-43.177399	7.15977553962
2016-01-23 20:49:24	-22.89341	-43.192959	14.4005403615
2016-02-26 13:38:45	-22.897619	-43.177559	4.49802369057
2016-02-26 13:42:24	-22.896931	-43.203899	10.8287167591
2016-03-03 17:37:36	-22.899429	-43.177059	10.6664100772
2016-03-03 17:39:29	-22.893419	-43.191151	9.01800449937
2016-02-27 21:52:59	-22.897869	-43.177349	9.26986716399
2016-02-27 21:56:02	-22.896681	-43.203251	14.9135102762
2016-01-27 20:32:54	-22.89835	-43.177349	8.90904245944
2016-01-27 20:34:57	-22.89337	-43.1917	11.9735634073
2016-01-27 23:22:35	-22.898251	-43.177391	10.6257779583
2016-01-27 23:23:36	-22.894199	-43.189232	13.064031456
2016-02-11 18:05:04	-22.901922	-43.176098	5.79554253346
2016-02-11 18:09:45	-22.89344	-43.192562	14.7301612041
2016-03-05 10:40:31	-22.89785	-43.177521	12.0699192495
2016-03-05 10:42:01	-22.893709	-43.195808	11.9875834018
2016-01-28 16:41:47	-22.898001	-43.177441	12.2422900001
2016-01-28 16:42:47	-22.89333	-43.192699	8.34714087258
2016-02-29 20:45:35	-22.899647	-43.177048	9.75231716663
2016-02-29 20:50:29	-22.897203	-43.204731	10.9468879341
2016-01-26 06:17:20	-22.903521	-43.174889	6.55017963195
2016-01-26 06:21:20	-22.89572	-43.201431	6.17277003693
2016-03-07 19:30:54	-22.900431	-43.1768	6.09724180994
2016-03-07 19:41:24	-22.896	-43.202049	10.5230057564
2016-03-07 16:16:54	-22.89901	-43.177189	3.45033911997
2016-03-07 16:19:54	-22.89327	-43.19157	11.0860991324
2016-01-24 23:40:54	-22.89822	-43.177368	10.5427220696
2016-01-24 23:41:24	-22.89386	-43.190102	7.75946608464
2016-02-11 13:11:40	-22.906389	-43.173111	13.6952007255
2016-02-11 13:19:40	-22.89484	-43.198891	11.5014697209
2016-01-24 20:10:15	-22.898211	-43.17738	12.1198635287
2016-01-24 20:11:45	-22.89345	-43.191158	10.9388778908
2016-01-28 18:02:59	-22.89784	-43.177509	10.527631305
2016-01-28 18:03:59	-22.893259	-43.193562	6.50076822963
2016-01-24 10:23:58	-22.898029	-43.17741	8.17555369063
2016-01-24 10:24:58	-22.89361	-43.195839	4.84978771103
2016-01-28 06:10:48	-22.89867	-43.177269	12.1927210456
2016-01-28 06:12:48	-22.893299	-43.193851	0.981372299228
2016-01-25 18:15:37	-22.89809	-43.177361	5.46684844339
2016-01-25 18:16:37	-22.89337	-43.191879	12.8903727153
2016-01-23 12:26:51	-22.89806	-43.17738	5.00193262686
2016-01-23 12:27:51	-22.89336	-43.194519	14.318302955
2016-02-04 14:46:13	-22.90624	-43.173161	3.62637039657
2016-02-04 14:53:43	-22.89566	-43.201149	9.66704471224
2016-01-28 10:20:28	-22.899981	-43.17701	2.73301810573
2016-01-28 10:22:58	-22.89385	-43.196491	12.6967612641
2016-02-27 06:26:10	-22.89835	-43.17741	13.7072843539
2016-02-27 06:28:40	-22.895651	-43.20116	8.43149768495
2016-03-06 14:07:56	-22.90184	-43.17609	14.0012859444
2016-03-06 14:11:56	-22.89422	-43.197369	4.63830213996
2016-03-04 12:59:26	-22.90288	-43.175522	12.492677567
2016-03-04 13:04:56	-22.894291	-43.197208	14.5133976106
2016-03-06 11:08:26	-22.901039	-43.17672	14.578683208
2016-03-06 11:13:26	-22.897369	-43.205002	8.38059896508
2016-01-28 14:07:28	-22.89781	-43.17754	13.1332092942
2016-01-28 14:08:28	-22.89336	-43.192169	10.0446288571
2016-01-26 18:27:28	-22.89817	-43.177391	14.763053545
2016-01-26 18:28:58	-22.893311	-43.193569	1.30849629151
2016-01-23 17:58:47	-22.89794	-43.17741	14.3338344602
2016-01-23 17:59:47	-22.89411	-43.19698	11.0141380322
2016-03-02 06:11:41	-22.897881	-43.177399	8.08425423521
2016-03-02 06:12:41	-22.893419	-43.19548	9.68557570526
2016-03-06 17:02:29	-22.902691	-43.17572	13.1463343532
2016-03-06 17:05:59	-22.89349	-43.190929	7.33847248317
2016-03-09 06:15:26	-22.907379	-43.172722	6.31566879002
2016-03-09 06:28:56	-22.89839	-43.207329	11.358478766
2016-03-05 06:24:54	-22.8979	-43.177502	13.6683383143
2016-03-05 06:25:54	-22.89327	-43.194321	4.77333301592
2016-02-29 11:52:32	-22.89835	-43.17733	7.84669200339
2016-02-29 11:57:37	-22.89917	-43.20789	12.2360210147
2016-02-29 15:38:06	-22.906521	-43.173019	4.00631842029
2016-02-29 15:49:48	-22.897181	-43.20454	7.75260856232
2016-01-29 19:25:38	-22.900339	-43.176868	8.91861896926
2016-01-29 19:27:41	-22.893431	-43.192589	14.9659904666
2016-03-03 20:02:28	-22.90732	-43.172871	14.8226893839
2016-03-03 20:10:37	-22.89332	-43.19379	5.69556772809
2016-02-26 20:47:16	-22.89975	-43.176979	11.6944185905
2016-02-26 20:52:52	-22.89826	-43.207142	11.0812682112
2016-01-23 09:04:49	-22.89921	-43.177151	6.2597373233
2016-01-23 09:06:20	-22.893749	-43.19051	8.3688235479
2016-02-29 08:06:04	-22.90033	-43.17691	11.2073908666
2016-02-29 08:10:39	-22.896219	-43.202389	5.41484086755
2016-03-09 13:19:33	-22.905519	-43.173428	11.4083554749
2016-03-09 13:28:04	-22.897539	-43.205349	12.5937622695
2016-03-08 18:09:58	-22.899845	-43.177032	12.9670368511
2016-03-08 18:14:03	-22.896141	-43.202175	8.20921063871
2016-02-27 17:21:09	-22.898552	-43.177292	2.97029925704
2016-02-27 17:24:04	-22.893497	-43.195549	9.78267463169
2016-02-26 17:15:15	-22.905399	-43.173515	11.9522994398
2016-02-26 17:25:58	-22.895697	-43.201275	6.58500861632
2016-03-07 18:50:51	-22.901012	-43.176556	9.27775538395
2016-03-07 18:56:06	-22.895388	-43.20055	10.5609894462
2016-03-09 07:20:57	-22.899141	-43.177166	12.4926884866
2016-03-09 07:25:50	-22.898867	-43.207817	14.3452535789
2016-03-05 16:45:14	-22.898138	-43.17733	9.97158446821
2016-03-05 16:48:09	-22.8937	-43.195805	11.4544879066
2016-03-06 17:39:05	-22.900627	-43.176777	2.48975845587
2016-03-06 17:42:00	-22.893908	-43.19001	6.54887915099
2016-02-04 12:29:36	-22.89987	-43.176998	10.6138836416
2016-02-04 12:32:29	-22.894171	-43.196991	11.4659626617
2016-01-30 10:09:43	-22.89744	-43.17783	12.7813715332
2016-01-30 10:11:26	-22.893669	-43.195759	13.5846928642
2016-01-28 20:37:07	-22.89731	-43.177689	10.5659488032
2016-01-28 20:38:32	-22.89509	-43.199471	14.370526564
2016-01-24 08:58:43	-22.900351	-43.176922	9.99119634088
2016-01-24 09:02:40	-22.8964	-43.202759	14.2306634768
2016-01-28 08:57:37	-22.89868	-43.17728	11.463075219
2016-01-28 08:58:07	-22.893379	-43.19442	11.9384676999
2016-01-29 16:26:30	-22.897619	-43.177662	13.8007055858
2016-01-29 16:28:54	-22.89344	-43.195511	12.7400909082
2016-03-07 20:00:52	-22.897182	-43.178349	14.6246522644
2016-03-07 20:02:47	-22.893354	-43.19318	14.1629206042
2016-01-26 21:26:11	-22.898411	-43.177349	14.8076188468
2016-01-26 21:27:30	-22.894171	-43.18903	0.732288039489
2016-01-26 14:17:30	-22.899954	-43.177147	12.3435866188
2016-01-26 14:19:50	-22.893648	-43.190701	8.51132627406
2016-03-07 08:04:08	-22.897808	-43.177341	7.28540981774
2016-03-07 08:07:03	-22.893681	-43.195911	6.73436921395
2016-01-29 09:19:24	-22.89814	-43.177399	12.2333886261
2016-01-29 09:20:54	-22.89337	-43.19154	13.395504843
2016-02-02 13:48:35	-22.900034	-43.176971	9.82785661322
2016-02-02 13:50:55	-22.893398	-43.192047	11.6753881459
2016-03-01 19:56:24	-22.898909	-43.177261	12.5068160989
2016-03-01 19:58:44	-22.893595	-43.195713	10.5374939487
2016-02-11 17:47:34	-22.898102	-43.177319	6.15018790333
2016-02-11 17:51:05	-22.895885	-43.201717	3.54376180261
2016-01-27 16:32:14	-22.899399	-43.177204	11.6376705151
2016-01-27 16:35:44	-22.893541	-43.19561	2.98342288049
2016-02-02 16:34:34	-22.902571	-43.175766	6.15974132704
2016-02-02 16:38:39	-22.893644	-43.190712	7.37673937404
2016-03-08 13:04:53	-22.905373	-43.173717	9.68197551968
2016-03-08 13:10:58	-22.893366	-43.191483	10.5220287128
2016-03-04 13:22:09	-22.899195	-43.177315	13.9690851653
2016-03-04 13:25:04	-22.893444	-43.195518	13.4865157518
2016-02-11 20:23:00	-22.899448	-43.177265	13.3381975281
2016-02-11 20:24:50	-22.893993	-43.189697	10.7337302503
2016-01-29 19:39:40	-22.898348	-43.177368	10.0861412503
2016-01-29 19:42:00	-22.89328	-43.194294	7.29826525631
2016-03-01 17:23:11	-22.900917	-43.176586	11.8793124152
2016-03-01 17:27:51	-22.895842	-43.201805	9.1106965843
2016-02-04 17:04:21	-22.898029	-43.177418	8.97118685599
2016-02-04 17:07:16	-22.893509	-43.195446	10.2776521419
2016-02-03 20:56:52	-22.901524	-43.176495	11.4145930649
2016-02-03 21:00:56	-22.896475	-43.202847	7.08550423182
2016-02-26 16:50:43	-22.906137	-43.173153	13.9432893631
2016-02-26 16:58:58	-22.89373	-43.195808	13.8514443216
2016-02-01 17:46:54	-22.900528	-43.17683	12.4080745266
2016-02-01 17:51:04	-22.893345	-43.192741	5.2694732312
2016-02-01 20:54:09	-22.899551	-43.177216	10.3863190895
2016-02-01 20:57:04	-22.893682	-43.195854	6.87845032916
2016-03-08 18:49:42	-22.897829	-43.177536	12.9136976457
2016-03-08 18:55:02	-22.897131	-43.204407	11.5730511077
2016-01-30 11:11:03	-22.89749	-43.177528	10.7498670007
2016-01-30 11:13:47	-22.895981	-43.202061	10.9702834367
2016-02-27 18:31:26	-22.900909	-43.17667	4.94121650649
2016-02-27 18:34:54	-22.895769	-43.201469	2.34294550438
2016-02-05 13:40:38	-22.897051	-43.178181	11.7834653508
2016-02-05 13:41:38	-22.893641	-43.190651	12.5339235056
2016-03-06 14:11:00	-22.89753	-43.177521	6.41242577165
2016-03-06 14:12:45	-22.89535	-43.200531	6.39516657615
2016-02-28 09:50:45	-22.898849	-43.177319	11.2968792046
2016-02-28 09:54:08	-22.89624	-43.202469	6.47293903388
2016-01-30 15:55:50	-22.898161	-43.17738	13.410865421
2016-01-30 15:58:59	-22.89406	-43.196819	5.36189841202
2016-01-30 18:25:46	-22.89982	-43.177078	10.4823587544
2016-01-30 18:27:46	-22.89341	-43.193821	12.1527265823
2016-03-01 22:08:29	-22.903538	-43.175007	7.58367171843
2016-03-01 22:13:49	-22.89365	-43.195694	14.4177821384
2016-03-09 08:31:09	-22.898184	-43.177383	14.5473689627
2016-03-09 08:31:44	-22.89337	-43.192341	10.8064739896
2016-03-03 14:46:14	-22.898634	-43.177269	10.7425215911
2016-03-03 14:48:33	-22.893318	-43.191727	5.99416276323
2016-03-07 20:53:24	-22.89838	-43.177319	10.5893328403
2016-03-07 20:55:49	-22.893805	-43.196114	9.57896588642
2016-03-04 08:22:32	-22.901005	-43.176613	9.7298491865
2016-03-04 08:27:47	-22.895798	-43.201485	5.2210551238
2016-03-08 14:57:21	-22.89922	-43.177158	4.96795022099
2016-03-08 15:00:51	-22.89374	-43.196011	11.8250345048
2016-03-08 21:09:56	-22.898039	-43.177422	9.18557705512
2016-03-08 21:12:16	-22.893278	-43.194309	5.7840575418
2016-03-07 14:28:39	-22.900017	-43.177006	6.46068802019
2016-03-07 14:30:59	-22.894028	-43.189705	12.9452585589
2016-03-01 08:44:03	-22.898029	-43.177361	3.56092052733
2016-03-01 08:46:03	-22.89337	-43.195019	12.9797829891
2016-03-09 12:15:53	-22.89934	-43.177212	10.04701891
2016-03-09 12:20:53	-22.897449	-43.205311	2.1265030326
2016-03-01 15:52:34	-22.90044	-43.176762	10.1201993436
2016-03-01 15:56:34	-22.893591	-43.195629	6.69505882412
2016-03-02 12:38:04	-22.90498	-43.173981	5.67887718084
2016-03-02 12:45:20	-22.89538	-43.200539	9.63678676507
2016-03-01 12:25:31	-22.9076	-43.172581	9.94901628774
2016-03-01 12:35:31	-22.8934	-43.192211	10.3957587375
2016-03-02 08:50:34	-22.89805	-43.17746	13.0320022166
2016-03-02 08:52:04	-22.89365	-43.195808	8.14126136104
2016-01-30 09:53:16	-22.89731	-43.177731	10.4819264548
2016-01-30 09:54:45	-22.893591	-43.19585	5.14660400899
2016-01-30 13:10:14	-22.897129	-43.178089	8.96643274586
2016-01-30 13:11:44	-22.895109	-43.200081	3.25241111467
2016-01-25 08:31:14	-22.897829	-43.177521	11.4005652768
2016-01-25 08:32:44	-22.893681	-43.19577	13.0966227025
2016-01-25 18:59:44	-22.89798	-43.177299	8.2992264211
2016-01-25 19:00:44	-22.893431	-43.193352	14.0064066416
2016-03-02 17:52:10	-22.902126	-43.17609	10.5666944179
2016-03-02 17:56:57	-22.895901	-43.201889	9.40861887036
2016-03-08 15:13:28	-22.89924	-43.177162	3.40585517286
2016-03-08 15:18:08	-22.895958	-43.201874	8.51587820266
2016-03-04 08:06:48	-22.904438	-43.174271	11.7425926383
2016-03-04 08:16:50	-22.898632	-43.207619	8.2390261577
2016-02-02 15:53:14	-22.899132	-43.177238	12.9506036079
2016-02-02 15:57:54	-22.895882	-43.201729	3.43945268554
2016-02-26 10:53:26	-22.904465	-43.174294	11.2944234117
2016-02-26 11:00:02	-22.894077	-43.196854	6.59874013792
2016-03-09 11:17:07	-22.900126	-43.176861	13.0277873339
2016-03-09 11:20:02	-22.893684	-43.196049	8.61622639175
2016-03-09 14:20:53	-22.898342	-43.177319	6.56975476461
2016-03-09 14:23:48	-22.894056	-43.196857	4.38463308639
2016-03-07 13:58:02	-22.901243	-43.176476	7.61459627799
2016-03-07 14:01:03	-22.893721	-43.196026	10.0574963098
2016-02-01 11:03:49	-22.899096	-43.177177	9.99025643007
2016-02-01 11:08:01	-22.895954	-43.201885	7.4005371655
2016-01-28 20:19:24	-22.900606	-43.176746	6.02644184796
2016-01-28 20:30:33	-22.898857	-43.207821	14.9104159075
2016-02-03 18:48:51	-22.900347	-43.176781	11.2243689741
2016-02-03 18:52:56	-22.89637	-43.202663	6.65167925279
2016-03-02 13:41:56	-22.899538	-43.177227	10.389982858
2016-03-02 13:46:31	-22.896334	-43.202637	3.55425712997
2016-01-29 14:24:37	-22.899857	-43.176952	13.943474075
2016-01-29 14:30:40	-22.896517	-43.203007	13.876767398
2016-03-01 19:54:36	-22.898926	-43.177273	11.2568723626
2016-03-01 19:58:06	-22.893801	-43.196194	11.5778342418
2016-01-27 20:30:00	-22.898874	-43.177158	13.7079678926
2016-01-27 20:34:47	-22.895842	-43.201443	10.8054812366
2016-02-26 20:31:09	-22.898643	-43.177322	12.9804792327
2016-02-26 20:39:53	-22.899027	-43.207905	13.9301689699
2016-01-29 11:13:33	-22.899336	-43.177139	10.9225431278
2016-01-29 11:17:03	-22.897055	-43.204395	4.16204114032
2016-02-04 17:16:17	-22.89854	-43.177361	9.54748923181
2016-02-04 17:22:20	-22.89764	-43.205544	12.5345040191
2016-03-01 16:22:56	-22.905054	-43.173843	10.7084819635
2016-03-01 16:30:09	-22.894066	-43.196922	9.5221900626
2016-03-07 16:37:18	-22.899647	-43.177071	8.96321269615
2016-03-07 16:40:48	-22.893826	-43.196239	13.5507783877
2016-03-01 18:38:10	-22.898022	-43.177315	3.42067818773
2016-03-01 18:39:20	-22.893579	-43.195755	13.2226510974
2016-01-24 20:23:15	-22.89823	-43.177319	6.77560332726
2016-01-24 20:24:45	-22.893539	-43.195709	7.44033294273
2016-03-04 20:43:13	-22.898041	-43.17741	7.93809356658
2016-03-04 20:44:40	-22.89418	-43.197029	9.08603732282
2016-01-24 23:45:10	-22.89764	-43.177551	6.18461695264
2016-01-24 23:46:41	-22.894211	-43.197151	12.2143390818
2016-02-05 07:41:13	-22.8978	-43.177441	3.13788234674
2016-02-05 07:42:45	-22.894039	-43.196899	6.00881415872
2016-01-26 21:15:55	-22.90045	-43.176781	8.61370101552
2016-01-26 21:18:54	-22.89381	-43.19622	14.0917329477
2016-02-04 11:35:23	-22.89777	-43.17754	13.824702343
2016-02-04 11:37:31	-22.893311	-43.19162	11.7803135557
2016-03-03 21:01:09	-22.89904	-43.17728	6.51729217413
2016-03-03 21:02:52	-22.893339	-43.191509	8.75651288203
2016-02-03 11:37:54	-22.89756	-43.177631	10.5883248609
2016-02-03 11:39:32	-22.893801	-43.190319	6.24773838407
2016-01-28 20:52:47	-22.90036	-43.176842	6.73687296817
2016-01-28 20:54:59	-22.89336	-43.19186	14.1078261031
2016-03-04 08:05:08	-22.897791	-43.177391	2.93526337149
2016-03-04 08:09:37	-22.89637	-43.202671	6.73972173379
2016-02-04 07:33:49	-22.897341	-43.17767	8.10627307565
2016-02-04 07:34:45	-22.893539	-43.191078	9.20129888202
2016-03-07 11:49:46	-22.897779	-43.177341	8.00640189637
2016-03-07 11:50:16	-22.893351	-43.194599	8.65052571162
2016-01-25 07:56:36	-22.897949	-43.17741	13.5133682989
2016-01-25 07:58:01	-22.89419	-43.19725	8.12018975474
2016-01-25 01:36:36	-22.89739	-43.177738	3.03128233956
2016-01-25 01:38:48	-22.893749	-43.19606	7.35916591484
2016-01-25 21:02:29	-22.898029	-43.177429	10.0717783177
2016-01-25 21:03:59	-22.893881	-43.190262	13.2456900314
2016-03-01 16:28:12	-22.899986	-43.177101	8.04401792677
2016-03-01 16:39:59	-22.8988	-43.207775	13.3980415403
2016-02-03 08:22:54	-22.898479	-43.177311	7.7922681215
2016-02-03 08:23:55	-22.893391	-43.193371	10.6914804948
2016-03-04 07:49:00	-22.898521	-43.177299	3.64082201131
2016-03-04 07:52:34	-22.894676	-43.198421	12.4921851299
2016-01-27 10:43:38	-22.900028	-43.177029	7.31189231179
2016-01-27 10:48:44	-22.899097	-43.207893	9.96745407389
2016-03-07 19:36:31	-22.899002	-43.177143	8.25224250911
2016-03-07 19:40:55	-22.895782	-43.201458	4.16586062952
2016-02-26 15:53:15	-22.90015	-43.176952	5.89173392871
2016-02-26 15:56:58	-22.893892	-43.196381	7.81958278031
2016-01-30 22:05:48	-22.898861	-43.177216	9.64952380782
2016-01-30 22:09:58	-22.897669	-43.205723	8.70166734817
2016-03-07 14:59:16	-22.899328	-43.177132	10.5774140388
2016-03-07 15:03:07	-22.894896	-43.198883	13.4298375434
2016-02-26 11:46:20	-22.8992	-43.177116	9.71132243596
2016-02-26 11:50:47	-22.896053	-43.202209	2.19500129338
2016-03-07 11:47:51	-22.899511	-43.177185	5.15047057463
2016-03-07 11:52:07	-22.895315	-43.200531	2.64356555619
2016-01-27 06:55:48	-22.899496	-43.177052	9.28747991653
2016-01-27 06:59:44	-22.89533	-43.200718	10.6518199915
2016-02-26 22:13:45	-22.898649	-43.177349	14.9299468475
2016-02-26 22:18:50	-22.896467	-43.203011	12.6237379881
2016-03-07 07:29:05	-22.898895	-43.17728	13.6665168725
2016-03-07 07:33:14	-22.895617	-43.201229	3.47750118672
2016-03-08 21:14:25	-22.898312	-43.177391	10.2312278226
2016-03-08 21:18:58	-22.896111	-43.202152	6.54909384789
2016-01-30 18:02:03	-22.898132	-43.177406	11.9428055796
2016-01-30 18:05:43	-22.894318	-43.197498	6.97782678536
2016-02-26 19:20:10	-22.900347	-43.176807	9.53703469225
2016-02-26 19:24:12	-22.893335	-43.193047	2.67558517942
2016-03-08 17:42:18	-22.89879	-43.177227	2.03366672297
2016-03-08 17:45:57	-22.894039	-43.19698	14.0380005901
2016-02-01 12:42:30	-22.897949	-43.17741	13.5133682989
2016-02-01 12:44:00	-22.896021	-43.202	8.25468370076
2016-03-07 13:19:09	-22.90588	-43.17334	7.56466956085
2016-03-07 13:24:39	-22.89386	-43.196232	14.8696556542
2016-01-25 17:18:13	-22.89954	-43.177101	7.22109767413
2016-01-25 17:20:43	-22.89385	-43.18988	13.8494351467
2016-02-02 21:52:51	-22.89809	-43.17746	13.8353724989
2016-02-02 21:53:51	-22.893299	-43.193432	11.9533503738
2016-01-26 15:45:12	-22.897856	-43.177422	5.30506035159
2016-01-26 15:51:24	-22.896303	-43.20269	3.17413633133
2016-03-02 19:22:36	-22.900135	-43.176872	11.5221934298
2016-03-02 19:26:06	-22.893339	-43.194702	10.3898266819
2016-03-04 17:43:41	-22.899965	-43.177158	13.4444343122
2016-03-04 17:50:12	-22.898663	-43.207649	10.5676875213
2016-03-08 14:24:26	-22.899218	-43.177177	4.00626809179
2016-03-08 14:30:51	-22.894466	-43.1978	5.67112052128
2016-01-25 18:03:27	-22.898233	-43.177368	9.58424933913
2016-01-25 18:05:47	-22.893339	-43.194687	9.29057420606
2016-03-03 13:44:31	-22.903141	-43.175369	12.5696805201
2016-03-03 13:52:10	-22.898361	-43.207317	13.2229989625
2016-03-05 07:12:33	-22.899607	-43.177208	14.9148757274
2016-03-05 07:14:13	-22.89407	-43.18927	2.25854254962
2016-03-05 18:10:43	-22.898663	-43.177303	14.1366865994
2016-03-05 18:13:03	-22.893854	-43.196285	9.50883839336
2016-03-05 10:38:08	-22.898964	-43.177135	10.6224581565
2016-03-05 10:40:20	-22.893749	-43.196125	3.32385976984
2016-02-01 19:47:37	-22.89839	-43.177307	11.4727403213
2016-02-01 19:49:05	-22.894117	-43.189445	14.6238374605
2016-02-03 09:47:15	-22.899015	-43.177269	4.82340767596
2016-02-03 09:48:45	-22.89386	-43.190178	14.7252771797
2016-01-23 06:37:28	-22.899683	-43.177101	4.89384203401
2016-01-23 06:42:07	-22.898605	-43.207569	6.84283380633
2016-03-08 10:44:56	-22.898525	-43.177338	7.30384354918
2016-03-08 10:47:06	-22.893368	-43.192204	7.79536430082
2016-03-03 16:38:45	-22.898748	-43.177162	8.71836990602
2016-03-03 16:41:56	-22.89333	-43.191547	10.7659476843
2016-03-07 17:37:58	-22.906862	-43.172855	12.2613142083
2016-03-07 17:51:56	-22.895626	-43.201195	5.30657280261
2016-03-04 07:33:58	-22.899069	-43.17728	8.35825526828
2016-03-04 07:35:48	-22.893343	-43.191467	7.76893318785
2016-02-02 15:58:22	-22.898367	-43.17733	9.55950661506
2016-02-02 16:00:51	-22.893354	-43.191467	8.98480220262
2016-02-04 16:00:01	-22.899057	-43.177212	4.65492248287
2016-02-04 16:02:10	-22.893753	-43.190559	9.6203465218
2016-01-26 21:27:41	-22.898769	-43.177231	1.35556001301
2016-01-26 21:29:50	-22.89337	-43.192123	14.7566353756
2016-01-29 16:33:07	-22.898888	-43.177223	12.4303814689
2016-01-29 16:35:57	-22.893381	-43.195164	5.21560165589
2016-01-25 20:33:57	-22.899261	-43.177143	5.24809521839
2016-01-25 20:37:06	-22.894754	-43.198414	12.9415946106
2016-01-28 09:00:48	-22.898672	-43.177265	11.8858329842
2016-01-28 09:02:48	-22.89337	-43.192497	6.50076803491
2016-03-03 21:25:40	-22.898546	-43.177326	6.03363137756
2016-03-03 21:27:50	-22.893608	-43.190849	8.79126009053
2016-01-27 15:34:27	-22.899446	-43.17717	5.37292887246
2016-01-27 15:37:06	-22.893295	-43.191719	3.45746313468
2016-01-28 18:21:03	-22.898508	-43.177353	9.29345667809
2016-01-28 18:23:53	-22.893337	-43.194405	7.16191947759
2016-02-02 07:44:43	-22.899014	-43.177353	13.4422470717
2016-02-02 07:47:02	-22.894318	-43.197449	12.0049653624
2016-03-04 20:52:35	-22.898573	-43.177315	6.25677214338
2016-03-04 20:55:55	-22.893545	-43.19553	11.0874293523
2016-01-27 11:38:04	-22.899157	-43.177216	10.6739180426
2016-01-27 11:39:54	-22.893332	-43.191811	11.757219304
2016-02-12 07:35:10	-22.905542	-43.173527	8.53717349271
2016-02-12 07:39:50	-22.893309	-43.194977	9.56385043957
2016-01-29 21:17:31	-22.899084	-43.177296	10.6935198278
2016-01-29 21:19:01	-22.894278	-43.189018	12.6081907881
2016-02-29 07:35:35	-22.898657	-43.177299	13.6644242611
2016-02-29 07:37:05	-22.893766	-43.190495	10.5062491781
2016-02-04 07:18:38	-22.898666	-43.177254	12.3645773535
2016-02-04 07:20:57	-22.894833	-43.198734	5.03259639533
2016-02-05 12:07:16	-22.899918	-43.177101	9.02137422312
2016-02-05 12:09:46	-22.893515	-43.195385	8.97249124779
