timestamp	latitude	longitude	error
2008-05-24 07:19:39	37.79736	-122.41062	7.20974987968
2008-06-06 13:03:38	37.79601	-122.42101	7.98750495849
2008-06-06 13:04:35	37.79743	-122.41009	4.32960910902
2008-05-21 01:17:54	37.79631	-122.4179	5.25417765786
2008-05-21 01:18:54	37.7978	-122.40725	5.27381087028
2008-06-06 18:58:39	37.7963	-122.41803	0.850150322717
2008-06-06 18:59:24	37.79746	-122.40968	4.08921325536
2008-05-21 07:02:55	37.79611	-122.41986	3.72991254266
2008-05-21 07:03:55	37.79734	-122.41031	4.94097442509
2008-05-19 16:24:35	37.7963	-122.41797	5.85096370441
2008-05-19 16:28:48	37.79719	-122.41101	7.09554946429
2008-05-24 02:24:59	37.79616	-122.4202	13.0445453395
2008-05-24 02:25:58	37.79748	-122.4095	11.941609081
2008-05-25 07:18:23	37.79634	-122.41771	5.55315146505
2008-05-25 07:19:24	37.79781	-122.40719	7.37164864247
2008-06-06 12:50:10	37.79632	-122.41806	3.57715309133
2008-06-06 12:51:10	37.79769	-122.408	13.5303989041
2008-06-02 01:52:30	37.79606	-122.42069	8.73029726695
2008-06-02 01:53:30	37.79733	-122.4105	5.2010836189
2008-06-08 06:47:39	37.79615	-122.42007	10.5887141182
2008-06-08 06:48:39	37.79761	-122.40872	6.32171655642
2008-06-01 02:24:37	37.79641	-122.41803	12.885984964
2008-06-01 02:25:30	37.79763	-122.40882	8.73927898338
2008-05-24 04:27:21	37.79597	-122.42152	10.8709857595
2008-05-24 04:28:17	37.79737	-122.41072	12.9719065672
2008-06-03 15:12:56	37.79606	-122.42028	3.65439788876
2008-06-03 15:15:43	37.79725	-122.41102	7.57576115447
2008-05-31 02:14:43	37.79636	-122.41793	9.17731235401
2008-05-31 02:15:42	37.79739	-122.41043	6.5100648052
2008-05-19 14:36:37	37.79628	-122.41781	4.93151682452
2008-05-19 14:37:37	37.79747	-122.40974	9.48307975433
2008-05-21 15:48:17	37.79618	-122.41923	4.29923190529
2008-05-21 15:52:48	37.79729	-122.41062	1.40137925176
2008-06-04 13:02:09	37.79637	-122.41784	5.88326849156
2008-06-04 13:03:09	37.79781	-122.40678	13.8132546835
2008-05-27 22:10:16	37.79608	-122.4202	4.27616900182
2008-05-27 22:11:14	37.79733	-122.4106	3.81056942045
2008-06-09 01:34:37	37.79611	-122.41961	5.54873007925
2008-06-09 01:35:37	37.79745	-122.40961	2.18540181586
2008-06-08 09:50:42	37.79607	-122.42036	6.07299617803
2008-06-08 09:51:42	37.79732	-122.41051	6.22132636486
2008-06-06 14:53:42	37.79634	-122.41788	4.2796734568
2008-06-06 14:54:39	37.79735	-122.41054	8.34940832367
2008-06-08 05:42:33	37.79616	-122.41981	9.9273268591
2008-06-08 05:43:33	37.79763	-122.40766	13.853614389
2008-05-21 07:24:06	37.79605	-122.42001	3.8504758645
2008-05-21 07:25:16	37.79758	-122.40891	12.9660416518
2008-05-25 07:23:45	37.79585	-122.4219	10.494761511
2008-05-25 07:24:45	37.79742	-122.40958	6.14088502557
2008-05-23 01:43:08	37.79621	-122.41849	7.55503186902
2008-05-23 01:43:57	37.79775	-122.40725	1.39370265959
2008-05-19 16:11:34	37.79628	-122.41789	5.95736501991
2008-05-19 16:15:48	37.79736	-122.41085	13.1467970366
2008-05-30 00:07:32	37.7957	-122.42255	12.9887197731
2008-05-30 00:08:32	37.79727	-122.41063	3.57713704713
2008-05-25 04:15:28	37.79607	-122.42084	7.44368980942
2008-05-25 04:16:29	37.79738	-122.41048	6.33893976936
2008-06-05 20:52:24	37.7959	-122.42196	5.16893646818
2008-06-05 20:53:25	37.79725	-122.41088	6.15179297261
2008-06-04 15:02:17	37.79623	-122.41854	5.93848019337
2008-06-04 15:03:34	37.7972	-122.41084	9.07518319439
2008-06-08 17:42:58	37.79633	-122.41807	4.99331470136
2008-06-08 17:43:44	37.79738	-122.41061	9.33003573958
2008-06-09 02:49:56	37.79637	-122.41797	10.2443588548
2008-06-09 02:50:40	37.79746	-122.40885	13.8993259128
2008-06-06 13:26:32	37.79638	-122.41771	6.96974587644
2008-06-06 13:27:14	37.79755	-122.40887	9.48306798793
2008-05-20 04:47:08	37.79626	-122.41822	1.41691743385
2008-05-20 04:48:12	37.79734	-122.41047	2.70407946499
2008-06-06 19:21:16	37.79584	-122.42239	7.04952795194
2008-06-06 19:22:14	37.79736	-122.41054	9.17875090442
2008-06-01 02:13:09	37.79635	-122.4178	5.14350020157
2008-06-01 02:14:14	37.79737	-122.4104	5.55235235603
2008-06-07 06:24:02	37.79628	-122.4186	6.2460886822
2008-06-07 06:25:01	37.7974	-122.4105	9.16333578444
2008-06-08 09:10:20	37.79632	-122.41787	2.57578327296
2008-06-08 09:11:10	37.79741	-122.41041	9.0777456545
2008-05-19 20:13:46	37.79594	-122.42205	7.41413459863
2008-05-19 20:14:55	37.79733	-122.41065	5.40912922446
2008-06-05 09:33:02	37.79625	-122.41799	6.34543078559
2008-06-05 09:34:02	37.79742	-122.41044	9.76774991311
2008-05-24 23:39:46	37.79629	-122.41795	7.58743870614
2008-05-24 23:40:46	37.79738	-122.41051	8.0817513809
2008-06-02 15:48:23	37.7958	-122.42289	4.60140532458
2008-06-02 15:52:44	37.79722	-122.41089	4.50408686294
2008-06-08 07:19:12	37.79605	-122.42028	2.90290887792
2008-06-08 07:20:17	37.79743	-122.41016	7.46113844114
2008-06-01 08:55:24	37.79598	-122.42141	4.07360157812
2008-06-01 08:56:24	37.79745	-122.41038	12.2374143976
2008-06-04 09:29:11	37.79632	-122.41799	4.97414106503
2008-06-04 09:30:11	37.79781	-122.40681	11.2092965042
2008-06-02 02:52:44	37.79598	-122.42095	11.3270869002
2008-06-02 02:53:51	37.79721	-122.41073	6.57340036765
2008-05-26 03:10:44	37.79622	-122.4188	2.30387668186
2008-05-26 03:11:44	37.79737	-122.41042	4.60543004585
2008-06-06 05:58:53	37.79598	-122.42089	6.31429412659
2008-06-06 05:59:53	37.79752	-122.40897	9.19252638907
2008-06-04 14:08:36	37.79605	-122.42026	3.11119966905
2008-06-04 14:09:36	37.79743	-122.41017	8.1944413868
2008-06-03 01:08:34	37.79633	-122.41806	4.52040138764
2008-06-03 01:09:22	37.79775	-122.40753	4.02826909068
2008-06-04 07:24:44	37.79634	-122.41808	6.40981012747
2008-06-04 07:25:31	37.79746	-122.41041	14.4670296613
2008-06-07 07:14:57	37.79593	-122.42196	7.25179660984
2008-06-07 07:15:51	37.79742	-122.41043	9.81528262371
2008-06-05 14:32:11	37.7963	-122.41798	4.97694844198
2008-06-05 14:33:11	37.79783	-122.40684	9.42037472842
2008-05-22 15:56:43	37.79604	-122.42036	4.70085706398
2008-05-22 16:02:14	37.79723	-122.4109	3.69366254496
2008-06-04 00:00:21	37.79606	-122.4204	4.82023644231
2008-06-04 00:01:21	37.79747	-122.40943	6.14009693955
2008-05-24 07:20:37	37.79602	-122.42181	13.9099015317
2008-05-24 07:21:54	37.79737	-122.41056	9.15830721373
2008-06-04 05:13:43	37.79579	-122.42233	6.03443985571
2008-06-04 05:14:43	37.79722	-122.41098	3.45097842695
2008-05-27 19:34:04	37.79616	-122.42009	11.969780954
2008-05-27 19:35:00	37.79742	-122.41023	6.40198399737
2008-05-28 22:08:13	37.79636	-122.41789	6.4345530069
2008-05-28 22:09:13	37.79772	-122.40793	8.61081043324
2008-05-25 20:15:43	37.79593	-122.4215	8.85683131308
2008-05-25 20:16:24	37.79749	-122.41036	14.6130107657
2008-05-18 07:24:35	37.79637	-122.41816	12.696605532
2008-05-18 07:25:31	37.79738	-122.41037	8.20286600151
2008-05-24 01:49:12	37.79606	-122.42017	1.7780646423
2008-05-24 01:50:12	37.79761	-122.4086	12.7879811485
2008-05-31 22:39:02	37.79591	-122.42199	3.89756567328
2008-05-31 22:40:08	37.7972	-122.41092	3.15242404543
2008-06-08 07:14:18	37.79622	-122.41848	6.22892198433
2008-06-08 07:15:33	37.79753	-122.40921	11.9826092879
2008-05-31 00:37:10	37.79637	-122.4179	7.84906384203
2008-05-31 00:37:46	37.79728	-122.41054	6.07808640931
2008-06-02 05:35:57	37.79597	-122.42157	13.3886387711
2008-06-02 05:36:53	37.79756	-122.40908	3.7006811559
2008-05-22 00:23:11	37.79635	-122.41817	10.332945551
2008-05-22 00:24:07	37.79765	-122.40724	11.5516325731
2008-05-28 00:50:16	37.79635	-122.41812	9.66271973423
2008-05-28 00:51:21	37.79761	-122.40882	7.01942969462
2008-06-01 03:11:26	37.79633	-122.41777	6.41762357879
2008-06-01 03:11:38	37.79728	-122.41085	7.38731352366
2008-06-04 23:59:14	37.79622	-122.41802	8.33346691356
2008-06-05 00:00:00	37.79757	-122.4089	11.9908250085
2008-05-25 06:19:24	37.796	-122.4212	9.65712096961
2008-05-25 06:20:24	37.79735	-122.41034	6.25421920088
2008-06-07 17:43:32	37.79605	-122.42041	3.40845935992
2008-06-07 17:44:27	37.79757	-122.40927	12.2004173905
2008-06-01 19:46:05	37.79634	-122.41792	7.41144161333
2008-06-01 19:47:05	37.79761	-122.40849	3.15368166397
2008-05-24 06:41:54	37.79604	-122.42019	0.283383811187
2008-05-24 06:42:53	37.79742	-122.41049	10.6782784438
2008-05-20 03:47:01	37.79599	-122.42127	12.6170492424
2008-05-20 03:47:57	37.79729	-122.41054	5.85088618111
2008-05-24 01:37:17	37.79629	-122.41793	8.39198625291
2008-05-24 01:38:15	37.79771	-122.40784	3.49556875611
2008-05-24 02:10:28	37.79622	-122.41886	5.16891833518
2008-05-24 02:11:09	37.79752	-122.40904	3.09364727103
2008-05-30 02:51:10	37.79583	-122.42229	2.20837017333
2008-05-30 02:52:10	37.79732	-122.41053	7.20418004202
2008-06-01 03:39:43	37.79638	-122.41793	10.5042893804
2008-06-01 03:40:23	37.79738	-122.41038	7.56620563764
2008-05-20 18:38:23	37.79618	-122.41813	13.3176122043
2008-05-20 18:39:23	37.79778	-122.40734	9.68748788956
2008-05-18 04:42:24	37.79625	-122.41877	6.43568236828
2008-05-18 04:43:24	37.79766	-122.40815	2.01526362971
2008-06-02 08:20:57	37.79617	-122.41919	1.93758249895
2008-06-02 08:21:57	37.79769	-122.40758	4.15870825162
2008-05-28 23:31:49	37.79598	-122.42073	8.78095005588
2008-05-28 23:32:45	37.79743	-122.41016	7.46113844114
2008-05-21 14:03:39	37.7963	-122.41779	4.87203414226
2008-05-21 14:04:35	37.79774	-122.40765	9.53909777111
2008-05-23 03:10:20	37.7959	-122.42181	9.17003574026
2008-05-23 03:11:21	37.79729	-122.41082	5.52085779486
2008-05-19 00:25:13	37.79613	-122.41965	6.96976065322
2008-05-19 00:26:14	37.79747	-122.40972	7.7551378857
2008-05-29 13:27:34	37.79635	-122.41806	6.56518510702
2008-05-29 13:28:29	37.79787	-122.4072	13.2390177534
2008-05-26 05:23:33	37.79629	-122.41862	7.41445271543
2008-05-26 05:23:54	37.79727	-122.4105	8.62308891343
2008-05-23 00:23:38	37.79634	-122.41771	5.55315146505
2008-05-23 00:24:44	37.79762	-122.40848	2.828749614
2008-05-31 07:11:49	37.79609	-122.42029	6.2855317381
2008-05-31 07:12:50	37.79754	-122.40937	5.56707671899
2008-05-18 07:31:09	37.79634	-122.41817	9.39631432984
2008-05-18 07:31:55	37.79788	-122.40719	14.5358162475
2008-05-26 01:42:46	37.79621	-122.41805	9.40456445716
2008-05-26 01:43:19	37.79764	-122.40804	9.42645328518
2008-06-02 16:11:21	37.79607	-122.4201	3.40845891719
2008-06-02 16:16:38	37.79722	-122.41076	4.52622197103
2008-05-31 20:59:54	37.79598	-122.42167	7.24135416435
2008-05-31 21:00:59	37.7973	-122.41083	6.90189088443
2008-05-24 06:15:22	37.79605	-122.42106	8.1914659931
2008-05-24 06:16:24	37.79748	-122.40961	3.48820870521
2008-05-19 06:27:32	37.79617	-122.41944	6.83475184158
2008-05-19 06:28:32	37.79761	-122.40805	9.25201230126
2008-05-30 00:17:04	37.79607	-122.42024	3.52113586865
2008-05-30 00:17:59	37.79733	-122.4105	5.2010836189
2008-05-27 12:49:16	37.79579	-122.42269	6.33187731831
2008-05-27 12:50:18	37.79719	-122.41094	3.6638159544
2008-06-04 02:11:05	37.79605	-122.42041	3.40845935992
2008-06-04 02:12:04	37.79737	-122.41049	6.03437056148
2008-05-29 00:11:15	37.79627	-122.418	4.14116689724
2008-05-29 00:11:54	37.79762	-122.40813	2.86431823659
2008-06-02 12:31:12	37.7959	-122.4219	10.1970717323
2008-06-02 12:32:12	37.79729	-122.41064	3.06766317186
2008-06-02 00:28:32	37.79592	-122.4212	11.6040137729
2008-06-02 00:29:33	37.79722	-122.4109	3.6263438999
2008-05-28 14:35:52	37.79637	-122.41795	11.2591313844
2008-05-28 14:36:58	37.7977	-122.40788	3.72559985483
2008-06-02 13:53:49	37.7961	-122.41988	3.54945156106
2008-06-02 13:54:51	37.79734	-122.41043	1.31416592566
2008-05-20 12:56:49	37.79608	-122.42025	4.88001576789
2008-05-20 12:57:45	37.79749	-122.40955	8.35608509705
2008-05-27 14:50:38	37.79623	-122.41783	9.7048377932
2008-05-27 14:51:31	37.79731	-122.41058	2.76736479382
2008-05-17 15:21:05	37.79601	-122.42099	9.62586008079
2008-05-17 15:21:52	37.7974	-122.4103	3.34654800894
2008-05-21 04:39:35	37.7962	-122.41784	12.9864357646
2008-05-21 04:40:30	37.79769	-122.40803	11.6003427994
2008-06-07 15:16:38	37.79605	-122.42009	2.78615933757
2008-06-07 15:17:40	37.79732	-122.41056	4.84868048908
2008-05-21 02:14:07	37.79621	-122.41883	2.30986905118
2008-05-21 02:15:06	37.79763	-122.40815	1.35786640562
2008-05-19 06:11:48	37.79569	-122.42289	8.68205770382
2008-05-19 06:12:43	37.79745	-122.41036	10.9953838973
2008-06-02 14:08:46	37.79636	-122.41808	8.28740219246
2008-06-02 14:09:31	37.79752	-122.40977	13.9829016653
2008-05-18 14:08:40	37.79605	-122.42033	2.62210472232
2008-05-18 14:09:50	37.7975	-122.40944	6.69810936498
2008-05-25 16:40:27	37.7963	-122.41788	3.91905143002
2008-05-25 16:41:27	37.79737	-122.41053	8.90123861649
2008-05-27 16:37:04	37.79628	-122.41801	2.76739059486
2008-05-27 16:38:05	37.79717	-122.41103	6.5158708199
2008-06-03 19:05:20	37.7963	-122.41794	8.48137220907
2008-06-03 19:06:08	37.79777	-122.40683	9.53689355864
2008-06-02 13:34:31	37.79609	-122.42001	4.55405879001
2008-06-02 13:35:32	37.7978	-122.40695	1.65624999883
2008-05-27 18:34:18	37.79608	-122.42034	5.77878293455
2008-05-27 18:35:18	37.79757	-122.40899	8.80405202824
2008-06-06 07:16:34	37.79628	-122.41865	7.27850026141
2008-06-06 07:17:34	37.79738	-122.41032	3.81309835001
2008-06-09 14:31:54	37.79607	-122.42041	5.23319948966
2008-06-09 14:32:54	37.79729	-122.41051	7.65913124657
2008-05-30 00:48:11	37.79597	-122.42185	13.3886387711
2008-05-30 00:49:11	37.79752	-122.40935	3.58228139429
2008-05-18 03:31:15	37.7963	-122.41797	5.85096370441
2008-05-18 03:32:15	37.79728	-122.41083	5.73174186821
2008-05-21 13:04:32	37.79636	-122.41792	8.43747669773
2008-05-21 13:05:28	37.79754	-122.40878	3.11213369751
2008-05-27 13:42:57	37.79591	-122.42195	6.47116751893
2008-05-27 13:43:57	37.79734	-122.41041	2.87104186089
2008-06-01 00:12:28	37.7963	-122.41794	8.48137220907
2008-06-01 00:13:18	37.79746	-122.40939	3.99193124266
2008-05-21 22:33:25	37.7963	-122.41789	4.71012537248
2008-05-21 22:34:20	37.79772	-122.4076	4.77662876127
2008-05-31 00:24:28	37.79625	-122.4185	7.22981504576
2008-05-31 00:25:24	37.79753	-122.40886	9.30478335895
2008-05-19 11:25:34	37.79615	-122.41916	3.10055767745
2008-05-19 11:26:35	37.79756	-122.40881	4.0892075758
2008-05-20 22:09:05	37.79602	-122.42006	3.8857400154
2008-05-20 22:09:55	37.79736	-122.4104	4.76422459522
2008-05-20 16:45:32	37.79632	-122.4179	5.20707256595
2008-05-20 16:46:16	37.79722	-122.4108	5.16645643925
2008-05-24 05:03:21	37.79606	-122.42064	5.58803442076
2008-05-24 05:04:21	37.79743	-122.40991	3.1233743774
2008-05-20 19:04:31	37.79633	-122.41775	8.14365642553
2008-05-20 19:05:35	37.79783	-122.40719	9.3201037655
2008-05-18 13:56:47	37.79635	-122.41781	4.56841654212
2008-05-18 13:57:42	37.79777	-122.40735	10.2829189261
2008-05-20 22:54:20	37.79606	-122.42048	5.1921239862
2008-05-20 22:55:20	37.7974	-122.41013	3.57717643173
2008-05-23 15:28:16	37.79608	-122.42016	4.07360143835
2008-05-23 15:31:32	37.79735	-122.41055	7.76203070341
2008-06-02 11:50:47	37.79578	-122.42203	11.1997974518
2008-06-02 11:51:47	37.7976	-122.40887	10.1117697791
2008-05-18 02:17:08	37.79624	-122.41883	4.88001406363
2008-05-18 02:17:53	37.79774	-122.40769	12.9592688952
2008-05-30 15:11:20	37.79623	-122.41892	9.25036991046
2008-05-30 15:12:35	37.79728	-122.4107	6.55262811749
2008-05-20 19:12:20	37.79593	-122.42143	2.98972358895
2008-05-20 19:13:21	37.79737	-122.41052	8.13636009641
2008-05-31 20:20:29	37.79605	-122.42013	0.345097872872
2008-05-31 20:21:29	37.79735	-122.41042	2.7225531061
2008-06-01 08:39:43	37.79632	-122.41796	7.28926286374
2008-06-01 08:40:30	37.79747	-122.40978	9.99358725587
2008-05-26 03:34:14	37.79631	-122.41802	2.26706746759
2008-05-26 03:35:12	37.79775	-122.40702	8.76083692983
2008-05-17 15:25:36	37.79609	-122.4201	5.23319921153
2008-05-17 15:26:39	37.79736	-122.41051	6.8256338098
2008-06-01 05:11:52	37.79592	-122.42192	9.31684238911
2008-06-01 05:12:58	37.79739	-122.41078	14.4558985399
2008-05-23 04:08:49	37.79626	-122.41843	1.788576987
2008-05-23 04:09:28	37.79732	-122.41044	1.33482053072
2008-05-26 09:41:19	37.7958	-122.42272	8.8138367156
2008-05-26 09:43:26	37.79771	-122.40764	8.30562035823
2008-05-25 03:00:10	37.79611	-122.41965	5.89744743651
2008-05-25 03:01:17	37.79759	-122.40884	7.24593225476
2008-05-24 05:00:22	37.79593	-122.42201	5.55591743355
2008-05-24 05:01:19	37.79734	-122.41063	5.32149490077
2008-05-19 02:52:10	37.79581	-122.42189	13.3313422479
2008-05-19 02:53:10	37.79716	-122.41072	11.9409439255
2008-05-21 03:25:05	37.79623	-122.41802	7.24195761063
2008-05-21 03:25:59	37.79734	-122.41036	7.18901082175
2008-05-26 08:38:07	37.79631	-122.41819	5.66766901703
2008-05-26 08:38:59	37.79774	-122.40768	12.0986990972
2008-06-04 20:35:34	37.79635	-122.41794	9.45747533837
2008-06-04 20:36:26	37.7976	-122.40881	5.61291828884
2008-06-09 06:46:52	37.7963	-122.41817	6.24606165362
2008-06-09 06:47:46	37.79773	-122.40797	12.2227906854
2008-06-06 02:24:09	37.79587	-122.42173	6.14068330904
2008-06-06 02:25:02	37.7974	-122.41006	2.90728372595
2008-05-25 17:29:16	37.79631	-122.41805	2.16198152684
2008-05-25 17:29:58	37.79772	-122.40721	4.36912350722
2008-05-28 06:27:16	37.79606	-122.42063	5.18479288011
2008-05-28 06:28:28	37.79736	-122.41036	7.52272776556
2008-05-25 04:36:27	37.79591	-122.42209	7.55514712058
2008-05-25 04:37:26	37.79739	-122.41052	9.47911008352
2008-06-02 09:25:44	37.79631	-122.41809	5.07677976981
2008-06-02 09:25:56	37.79746	-122.41006	8.13061702528
2008-05-20 22:23:20	37.79636	-122.4179	7.05558064175
2008-05-20 22:24:17	37.79743	-122.4104	11.4610053991
2008-05-20 01:38:59	37.79603	-122.42092	8.85081764367
2008-05-20 01:39:58	37.79768	-122.40826	10.8091149712
2008-06-09 15:36:38	37.79637	-122.41784	5.88326849156
2008-06-09 15:37:38	37.79746	-122.4097	5.83928131053
2008-05-31 04:02:56	37.79596	-122.4212	9.70801638921
2008-05-31 04:03:54	37.79735	-122.41054	8.34940832367
2008-06-06 02:11:55	37.79593	-122.42147	6.2727099936
2008-06-06 02:12:57	37.79732	-122.41056	4.84868048908
2008-05-22 00:24:29	37.79595	-122.42008	11.6383374782
2008-05-22 00:25:28	37.79736	-122.41058	7.46350029024
2008-06-04 19:49:02	37.79629	-122.41781	4.05406770291
2008-06-04 19:49:40	37.79746	-122.41049	14.8480623816
2008-06-06 04:12:52	37.7963	-122.41773	8.67009456347
2008-06-06 04:13:52	37.7977	-122.40767	11.0645213159
2008-06-08 07:45:52	37.79635	-122.4176	4.23367793006
2008-06-08 07:46:52	37.79738	-122.41077	13.3191173766
2008-05-27 16:06:11	37.79606	-122.42013	1.35786714974
2008-05-27 16:10:25	37.79716	-122.411	8.71192637578
2008-05-24 22:41:40	37.79638	-122.41775	10.0042465319
2008-05-24 22:42:32	37.79739	-122.41045	6.48619036376
2008-06-07 06:04:34	37.79578	-122.42302	9.13666818522
2008-06-07 06:05:37	37.79724	-122.41095	2.04661008094
2008-05-19 07:43:57	37.79615	-122.41972	6.46702698145
2008-05-19 07:44:57	37.79768	-122.40746	8.56363495125
2008-06-06 05:54:10	37.79628	-122.41797	6.01704939588
2008-06-06 05:55:04	37.79782	-122.40708	13.1699916964
2008-06-05 01:22:28	37.79581	-122.42271	7.96477516116
2008-06-05 01:23:21	37.79727	-122.41097	5.80836495408
2008-05-23 10:42:26	37.79628	-122.4183	6.26435506257
2008-05-23 10:43:21	37.79764	-122.40866	12.3772032726
2008-06-08 01:22:58	37.79606	-122.42025	3.00521557863
2008-06-08 01:23:41	37.79727	-122.41078	1.41691020202
2008-05-26 20:14:58	37.79634	-122.41774	8.1939644787
2008-05-26 20:15:45	37.79756	-122.40903	5.33227804007
2008-06-05 04:02:46	37.79608	-122.42028	5.53188296299
2008-06-05 04:03:42	37.79735	-122.41042	2.7225531061
2008-05-23 00:44:43	37.79606	-122.42087	7.37169734583
2008-05-23 00:45:48	37.79738	-122.41046	5.5842711851
2008-05-30 00:04:51	37.79606	-122.42074	9.73034170287
2008-05-30 00:05:51	37.7973	-122.4107	7.59737885445
2008-05-18 05:02:10	37.79605	-122.42022	1.26966161856
2008-05-18 05:03:09	37.79744	-122.40992	4.35992177362
2008-06-06 01:06:50	37.79633	-122.418	5.10090154353
2008-06-06 01:07:39	37.79761	-122.40891	13.7946740531
2008-05-22 21:04:44	37.79603	-122.42057	3.56393474134
2008-05-22 21:05:45	37.79746	-122.40995	7.76312942549
2008-05-21 04:27:08	37.79618	-122.41927	7.25362738355
2008-05-21 04:28:03	37.79735	-122.41055	7.76203070341
2008-05-30 02:27:30	37.79639	-122.41771	7.6923342232
2008-05-30 02:28:08	37.79733	-122.4104	3.61783564616
2008-05-29 23:34:55	37.79608	-122.42003	3.77139636969
2008-05-29 23:35:55	37.79768	-122.40787	2.0287225099
2008-05-20 02:05:01	37.79637	-122.41791	8.45795377525
2008-05-20 02:05:33	37.79735	-122.41047	3.2426964665
2008-05-24 16:39:18	37.79608	-122.42056	8.12596297532
2008-05-24 16:40:18	37.7973	-122.41094	8.54688736694
2008-05-27 20:57:47	37.79628	-122.4186	6.2460886822
2008-05-27 20:58:48	37.79737	-122.4104	5.55235235603
2008-05-18 19:29:49	37.79628	-122.41799	4.33921582041
2008-05-18 19:30:42	37.79738	-122.41037	8.20286600151
2008-05-21 04:09:05	37.79619	-122.41946	9.63132639185
2008-05-21 04:09:59	37.79776	-122.40816	13.1470835173
2008-05-29 00:00:23	37.79635	-122.41792	7.86309758188
2008-05-29 00:01:19	37.79772	-122.40717	6.85667606686
2008-06-07 17:12:26	37.79615	-122.41972	6.46702698145
2008-06-07 17:13:20	37.79739	-122.41049	7.75027796048
2008-05-26 23:54:49	37.79614	-122.41922	2.63253297099
2008-05-26 23:55:49	37.79779	-122.40719	5.62792756307
2008-05-29 04:53:54	37.79633	-122.41784	1.44558968212
2008-05-29 04:54:18	37.79759	-122.4088	4.21337920418
2008-06-01 22:03:52	37.79592	-122.42006	14.9842624984
2008-06-01 22:04:47	37.79729	-122.4107	7.0068975755
2008-05-18 22:44:41	37.79622	-122.41785	10.7954257267
2008-05-18 22:45:21	37.79735	-122.41065	7.13727968256
2008-05-23 06:48:43	37.79633	-122.41808	5.5663084907
2008-05-23 06:49:01	37.79742	-122.41039	10.7506753997
2008-05-22 09:02:53	37.79604	-122.42031	0.614653691692
2008-05-22 09:03:53	37.7973	-122.41039	5.72633432142
2008-05-29 20:26:48	37.79633	-122.41798	6.34762973954
2008-05-29 20:27:26	37.79759	-122.40903	7.99455836759
2008-05-20 03:36:33	37.79625	-122.41869	7.85921074665
2008-05-20 03:37:42	37.7973	-122.4105	6.29420656303
2008-06-07 07:06:39	37.79606	-122.42062	4.90810275802
2008-06-07 07:07:34	37.79733	-122.41071	9.39627575118
2008-06-02 07:55:08	37.79631	-122.41781	2.83871381855
2008-06-02 07:56:04	37.79738	-122.41037	8.20286600151
2008-05-18 10:47:22	37.79639	-122.41784	8.1029404143
2008-05-18 10:48:21	37.79772	-122.40777	8.16697278148
2008-05-22 07:25:21	37.79601	-122.42111	3.54998966066
2008-05-22 07:26:26	37.79735	-122.41069	9.52136691672
2008-06-07 08:53:44	37.7964	-122.41771	8.49885443625
2008-06-07 08:54:26	37.79738	-122.41044	5.32837492465
2008-05-18 08:43:41	37.7961	-122.41995	4.36678181677
2008-05-18 08:44:41	37.79754	-122.40864	11.2680956097
2008-06-06 14:18:12	37.79632	-122.41794	8.72576405914
2008-06-06 14:19:12	37.79777	-122.40773	14.4291598518
2008-06-07 11:14:04	37.79621	-122.4196	12.0409146027
2008-06-07 11:15:04	37.7976	-122.40906	8.19574699228
2008-05-30 06:27:14	37.79623	-122.41914	9.82379959518
2008-05-30 06:28:14	37.79753	-122.40968	9.25797547536
2008-05-29 19:06:40	37.79636	-122.41777	7.86653713947
2008-05-29 19:07:17	37.79771	-122.40787	3.99278191019
2008-05-18 07:37:52	37.79596	-122.42168	4.88331192252
2008-05-18 07:38:54	37.79733	-122.41058	4.41417024781
2008-05-19 06:28:31	37.79613	-122.41957	3.00521430838
2008-05-19 06:29:31	37.79738	-122.41047	5.90825059687
2008-06-03 09:28:17	37.79601	-122.42027	4.28010047722
2008-06-03 09:29:17	37.79732	-122.41042	2.27921273268
2008-06-06 06:37:55	37.79616	-122.41935	4.30605472335
2008-06-06 06:37:57	37.79741	-122.41042	8.85278764011
2008-05-23 08:45:01	37.79608	-122.41996	1.98229146346
2008-05-23 08:45:45	37.79729	-122.41101	9.6037815596
2008-05-18 09:36:15	37.79606	-122.42071	10.2506099211
2008-05-18 09:37:15	37.79737	-122.41042	4.60543004585
2008-05-19 19:51:32	37.79603	-122.42032	1.27238238626
2008-05-19 19:52:24	37.79733	-122.41045	0.823159517994
2008-06-06 06:19:15	37.79609	-122.42029	6.2855317381
2008-06-06 06:20:17	37.7974	-122.41043	7.60942485645
2008-05-28 03:51:34	37.79626	-122.41861	4.00446110887
2008-05-28 03:52:34	37.79764	-122.4082	4.67315830888
2008-06-08 02:46:14	37.79585	-122.42196	5.7338991434
2008-06-08 02:47:12	37.79749	-122.40967	5.01440058368
2008-05-24 04:28:43	37.79636	-122.41772	6.73271338516
2008-05-24 04:29:38	37.79742	-122.41039	10.7506753997
2008-05-31 01:22:14	37.79637	-122.41789	7.29589326455
2008-05-31 01:23:13	37.79727	-122.41086	8.00396531488
2008-05-30 05:54:56	37.79623	-122.41871	9.09613008901
2008-05-30 05:55:56	37.79738	-122.41047	5.90825059687
2008-05-24 06:26:45	37.79604	-122.42027	3.3056979202
2008-05-24 06:27:46	37.79736	-122.41047	4.02268423459
2008-05-17 21:26:29	37.7961	-122.4199	4.93858151062
2008-05-17 21:27:34	37.79746	-122.40988	4.2324080658
